country,year,aid_received_per_person_current_us,average_daily_income_per_capita_ppp,central_bank_discount_rate_annual_percent,gdp_capita_growth_over_next_10_years,gdp_working_hour_us_inflation_adjusted,gdp_total_yearly_growth,income_per_person_gdppercapita_ppp_inflation_adjusted,market_value_of_listed_companies_percent_of_gdp
Malaysia,2010,1.42,22.1,5.39,21300.0,133.0,,,
Namibia,1991,93.8,7.17,17.0,0.682,10.1,6410.0,,
Namibia,1992,98.1,6.88,15.0,1.4,1.8,6150.0,0.855,
Namibia,1993,86.1,6.84,16.0,1.56,6.96,6120.0,5.35,
Namibia,1994,117.0,6.95,18.0,1.75,4.45,6210.0,4.75,
Namibia,1995,112.0,7.02,18.0,2.23,3.37,6270.0,11.9,
Namibia,1996,97.3,7.17,16.0,2.42,4.68,6410.0,16.6,
Namibia,1997,104.0,7.26,19.0,2.47,3.94,6490.0,11.0,
Namibia,1998,101.0,5.99,12.0,2.04,4.01,6580.0,17.2,
Namibia,1999,84.9,6.1,11.0,2.52,3.27,6700.0,7.73,
Namibia,2000,60.0,6.07,9.0,2.92,2.15,6670.0,4.23,
Namibia,2001,72.9,6.27,13.0,3.16,6880.0,2.48,,
Namibia,2002,79.0,6.44,8.0,4.2,7070.0,1.4,,
Namibia,2003,91.9,7.07,8.0,7.35,7820.0,1.4,,
Namibia,2004,58.5,7.12,7.0,5.2,7890.0,1.67,,
Namibia,2005,75.8,7.43,9.0,7.15,8310.0,1.97,,
Namibia,2006,110.0,7.64,5.48,8600.0,1.96,,,
Namibia,2007,101.0,7.69,3.46,8670.0,0.565,,,
Namibia,2008,159.0,7.59,1.04,8540.0,0.348,,,
Namibia,2009,123.0,8.06,7.65,8890.0,0.0103,,,
Namibia,2010,129.0,8.65,5.83,9180.0,0.0092,,,
New Caledonia,1991,1990.0,0.978,0.432,,,,,
New Caledonia,1992,2140.0,0.935,0.442,,,,,
New Caledonia,1993,2160.0,1.03,2.51,,,,,
New Caledonia,1994,2330.0,1.44,5.87,,,,,
New Caledonia,1995,2010.0,0.872,0.387,,,,,
New Caledonia,1996,1680.0,0.603,1.95,,,,,
New Caledonia,1997,1650.0,0.0897,3.24,,,,,
New Caledonia,1998,1500.0,0.101,0.871,,,,,
New Caledonia,1999,0.271,2.08,,,,,,
New Caledonia,2000,0.594,0.443,,,,,,
New Caledonia,2001,0.45,,,,,,,
New Caledonia,2002,0.158,,,,,,,
New Caledonia,2003,0.84,,,,,,,
New Caledonia,2004,0.852,,,,,,,
New Caledonia,2005,5.7,,,,,,,
New Caledonia,2006,4.2,,,,,,,
New Caledonia,2007,1.4,,,,,,,
New Caledonia,2008,2.4,,,,,,,
New Caledonia,2009,3.46,,,,,,,
New Caledonia,2010,3.43,,,,,,,
Niger,1991,41.6,1.61,13.0,0.337,6.06,1070.0,,
Niger,1992,38.2,1.53,6.0,0.629,1.91,1040.0,,
Niger,1993,40.7,1.4,6.0,0.146,4.54,1020.0,,
Niger,1994,28.7,1.39,6.0,0.599,3.14,1010.0,,
Niger,1995,25.7,1.38,6.0,0.765,4.0,978.0,,
Niger,1996,32.7,1.4,6.0,0.471,3.54,959.0,,
Niger,1997,27.7,1.53,6.0,0.324,11.2,1020.0,,
Niger,1998,17.1,1.52,6.0,0.224,0.0718,979.0,,
Niger,1999,18.5,1.49,6.0,1.37,0.779,933.0,,
Niger,2000,22.0,1.58,6.0,0.872,7.74,965.0,,
Niger,2001,24.3,1.64,6.0,3.6,976.0,,,
Niger,2002,38.0,1.66,5.0,5.08,962.0,,,
Niger,2003,41.8,1.65,4.0,0.25,930.0,,,
Niger,2004,38.4,1.75,4.0,8.0,962.0,,,
Niger,2005,38.3,1.81,4.0,5.83,981.0,,,
Niger,2006,39.2,1.79,0.626,975.0,,,,
Niger,2007,40.4,2.21,9.67,1010.0,,,,
Niger,2008,29.7,1.93,0.863,992.0,,,,
Niger,2009,45.0,2.27,11.2,1040.0,,,,
Niger,2010,37.7,2.37,2.64,1020.0,,,,
Nigeria,1991,2.58,2.22,18.0,2.19,0.434,2060.0,,
Nigeria,1992,2.81,2.18,26.0,2.97,2.09,2090.0,7.72,
Nigeria,1993,1.8,2.15,14.0,3.9,0.91,2090.0,8.8,
Nigeria,1994,1.95,2.15,14.0,4.57,0.307,2130.0,17.7,
Nigeria,1995,1.71,2.25,14.0,4.66,4.99,2210.0,24.9,
Nigeria,1996,1.76,2.22,14.0,5.01,2.8,2270.0,23.1,
Nigeria,1997,1.75,2.16,14.0,5.35,2.72,2330.0,18.9,
Nigeria,1998,1.27,2.05,18.0,5.99,0.474,2340.0,4.95,
Nigeria,1999,1.42,2.03,14.0,6.23,5.32,2470.0,,
Nigeria,2000,1.34,2.03,21.0,6.19,7.64,2740.0,,
Nigeria,2001,2.33,2.2,17.0,21.4,3230.0,2.49,,
Nigeria,2002,2.35,2.22,15.0,10.2,3530.0,,,
Nigeria,2003,4.28,2.27,15.0,10.5,3850.0,11.6,,
Nigeria,2004,46.1,2.29,13.0,6.51,4000.0,12.6,,
Nigeria,2005,80.2,2.31,10.0,6.03,4130.0,13.9,,
Nigeria,2006,13.4,2.33,6.45,4290.0,30.8,,,
Nigeria,2007,8.61,2.35,6.27,4460.0,14.3,,,
Nigeria,2008,10.6,2.38,6.93,4690.0,11.0,,,
Nigeria,2009,12.9,2.48,7.84,4930.0,14.0,,,
Nigeria,2010,11.1,2.69,7.41,5060.0,9.64,,,
Nicaragua,1991,140.0,6.06,15.0,1.32,0.481,3310.0,,
Nicaragua,1992,71.0,5.76,12.0,1.71,0.953,3220.0,,
Nicaragua,1993,118.0,5.62,11.0,1.91,3.44,3260.0,,
Nicaragua,1994,122.0,5.57,1.94,3.9,3390.0,,,
Nicaragua,1995,186.0,5.56,2.14,4.12,3530.0,,,
Nicaragua,1996,73.4,5.62,2.3,4.54,3610.0,,,
Nicaragua,1997,103.0,5.66,2.4,3.56,3680.0,,,
Nicaragua,1998,120.0,5.44,0.461,18.8,3870.0,,,
Nicaragua,1999,99.0,5.35,1.43,5.54,3970.0,,,
Nicaragua,2000,160.0,5.19,1.76,2.31,4030.0,,,
Nicaragua,2001,79.7,5.25,0.0999,4000.0,,,,
Nicaragua,2002,139.0,5.18,1.73,4040.0,,,,
Nicaragua,2003,206.0,5.12,4.34,4200.0,,,,
Nicaragua,2004,121.0,5.13,3.3,4320.0,,,,
Nicaragua,2005,113.0,8.06,5.27,4440.0,,,,
Nicaragua,2006,131.0,8.14,5.57,4600.0,,,,
Nicaragua,2007,117.0,8.1,3.98,4690.0,,,,
Nicaragua,2008,115.0,7.93,2.15,4480.0,,,,
Nicaragua,2009,87.8,8.35,3.8,4610.0,,,,
Nicaragua,2010,90.9,8.68,5.63,4840.0,,,,
Nepal,1991,19.5,1.83,13.0,1.65,4.04,1480.0,,
Nepal,1992,14.6,1.85,11.0,1.6,3.8,1500.0,,
Nepal,1993,18.3,1.95,11.0,1.18,8.21,1580.0,,
Nepal,1994,17.6,1.96,11.0,1.1,3.49,1590.0,,
Nepal,1995,15.0,2.06,11.0,0.798,5.37,1640.0,,
Nepal,1996,14.0,2.2,9.0,0.788,4.09,1680.0,,
Nepal,1997,13.3,2.25,9.0,1.26,1.91,1700.0,,
Nepal,1998,12.4,2.38,9.0,1.43,3.34,1740.0,,
Nepal,1999,13.0,2.61,8.0,1.33,6.53,1810.0,,
Nepal,2000,14.3,2.78,7.0,1.25,5.32,1870.0,,
Nepal,2001,13.5,2.7,6.0,0.3,1840.0,,,
Nepal,2002,18.1,2.84,6.0,3.07,1890.0,,,
Nepal,2003,16.9,2.92,6.0,3.53,1950.0,,,
Nepal,2004,15.8,3.05,6.0,2.27,1990.0,,,
Nepal,2005,17.4,3.26,6.0,1.73,2030.0,,,
Nepal,2006,21.1,3.36,3.41,2080.0,,,,
Nepal,2007,23.0,3.37,6.11,2180.0,,,,
Nepal,2008,26.4,3.63,4.53,2260.0,,,,
Nepal,2009,28.4,3.96,4.82,2360.0,,,,
Nepal,2010,27.7,3.98,3.88,2430.0,,,,
Nauru,1991,40.9,14.2,4.47,7.34,17000.0,,,
Nauru,1992,40.8,11.7,3.58,7.34,13900.0,,,
Nauru,1993,1060.0,11.0,2.73,7.33,13100.0,,,
Nauru,1994,238.0,9.98,1.89,7.33,11900.0,,,
Nauru,1995,304.0,8.7,3.32,7.34,10400.0,,,
Nauru,1996,246.0,7.66,3.68,7.33,9140.0,,,
Nauru,1997,201.0,6.91,3.17,1.86,8240.0,,,
Nauru,1998,627.0,6.43,1.27,1.86,7670.0,,,
Nauru,1999,387.0,5.96,1.23,0.0974,7110.0,,,
Nauru,2000,710.0,5.53,1.52,0.598,6590.0,,,
Nauru,2001,1160.0,4.94,0.791,5900.0,,,,
Nauru,2002,1620.0,4.92,0.0127,5870.0,,,,
Nauru,2003,1390.0,4.68,0.0121,5580.0,,,,
Nauru,2004,938.0,4.71,0.0087,5610.0,,,,
Nauru,2005,1780.0,5.0,20.3,5970.0,,,,
Nauru,2006,2600.0,3.85,10.8,4600.0,,,,
Nauru,2007,3160.0,4.69,95.6,5590.0,,,,
Nauru,2008,2360.0,5.09,18.2,6070.0,,,,
Nauru,2009,2780.0,5.62,0.0,6700.0,,,,
Nauru,2010,3730.0,6.15,4.0,7330.0,,,,
Oman,1991,20.0,20.5,0.605,8.95,27900.0,,,
Oman,1992,62.6,20.8,0.247,6.3,28300.0,12.9,,
Oman,1993,72.4,20.9,0.405,3.61,28400.0,16.5,,
Oman,1994,34.1,21.3,0.51,3.56,29000.0,17.2,,
Oman,1995,37.1,21.7,0.914,0.58,29500.0,19.9,,
Oman,1996,44.6,22.8,1.1,2.92,31100.0,47.3,,
Oman,1997,247.0,23.4,2.23,0.947,31900.0,31.4,,
Oman,1998,23.6,23.5,2.58,3.75,31900.0,26.8,,
Oman,1999,35.1,24.9,4.34,2.13,33800.0,21.4,,
Oman,2000,3.62,25.7,2.62,4.55,34900.0,20.9,,
Oman,2001,33.0,25.0,0.176,34000.0,,,,
Oman,2002,27.0,23.8,0.0153,32400.0,,,,
Oman,2003,41.0,23.5,3.76,32000.0,38.1,,,
Oman,2004,7.58,23.4,4.53,31900.0,49.1,,,
Oman,2005,21.0,24.0,6.07,32700.0,43.3,,,
Oman,2006,80.5,24.4,7.49,33200.0,63.4,,,
Oman,2007,27.1,25.5,14.0,34700.0,33.8,,,
Oman,2008,50.2,25.9,2.62,35200.0,46.4,,,
Oman,2009,7.11,24.9,24.0,33900.0,49.8,,,
Oman,2010,23.9,10.1,32500.0,39.6,,,,
Pakistan,1991,7.43,2.59,10.0,0.597,7.93,3120.0,,
Pakistan,1992,7.06,2.55,10.0,0.907,2.3,3090.0,24.4,
Pakistan,1993,9.86,2.6,15.0,1.32,3.84,3120.0,24.7,
Pakistan,1994,4.04,2.91,17.0,1.63,5.01,3180.0,15.6,
Pakistan,1995,5.4,3.25,20.0,1.8,4.82,3240.0,18.4,
Pakistan,1996,5.21,3.3,18.0,2.45,1.12,3180.0,18.9,
Pakistan,1997,6.12,3.23,17.0,2.64,2.66,3170.0,8.71,
Pakistan,1998,4.43,3.29,13.0,2.25,3.68,3200.0,11.1,
Pakistan,1999,3.86,3.09,13.0,2.28,2.97,3250.0,8.08,
Pakistan,2000,12.2,2.99,10.0,2.46,1.24,3280.0,6.17,
Pakistan,2001,13.0,2.96,8.0,3.11,3280.0,,,
Pakistan,2002,6.81,2.97,8.0,4.74,3390.0,,,
Pakistan,2003,8.47,3.24,8.0,7.31,3560.0,42.3,,
Pakistan,2004,9.21,3.6,9.0,7.45,3710.0,37.7,,
Pakistan,2005,12.6,3.61,10.0,5.76,3840.0,32.7,,
Pakistan,2006,11.9,3.71,6.83,3930.0,45.7,,,
Pakistan,2007,6.18,3.82,3.74,3910.0,13.7,,,
Pakistan,2008,14.4,3.84,0.864,3930.0,19.0,,,
Pakistan,2009,16.3,3.95,2.77,3910.0,21.5,,,
Pakistan,2010,20.3,4.12,2.77,3930.0,15.2,,,
Panama,1991,76.5,11.8,1.06,8.34,12200.0,,,
Panama,1992,30.7,12.9,0.993,5.5,12600.0,4.96,,
Panama,1993,14.3,13.2,1.44,3.29,12700.0,8.13,,
Panama,1994,17.0,13.1,1.96,2.03,12600.0,8.68,,
Panama,1995,20.7,12.9,2.57,2.51,12900.0,13.0,,
Panama,1996,19.2,13.6,3.33,4.41,13400.0,20.4,,
Panama,1997,11.0,13.0,3.94,4.05,14100.0,33.0,,
Panama,1998,8.2,13.7,4.0,3.38,14400.0,28.7,,
Panama,1999,8.89,14.5,4.49,2.65,14500.0,22.7,,
Panama,2000,11.3,12.8,5.51,0.689,14300.0,20.8,,
Panama,2001,9.46,14.0,2.42,14400.0,23.8,,,
Panama,2002,11.4,14.2,4.53,14700.0,23.5,,,
Panama,2003,9.47,14.5,7.67,15500.0,28.0,,,
Panama,2004,8.54,14.3,7.03,16300.0,36.4,,,
Panama,2005,11.4,14.5,8.54,17400.0,39.4,,,
Panama,2006,37.0,15.1,12.0,19100.0,33.8,,,
Panama,2007,10.1,18.2,9.97,20600.0,28.1,,,
Panama,2008,18.6,18.3,3.68,20500.0,28.5,,,
Panama,2009,35.6,18.7,7.23,21300.0,28.4,,,
Panama,2010,29.9,20.7,10.6,23400.0,30.8,,,
Peru,1991,19.0,7.08,48.0,2.88,4.1,1.05,5130.0,
Peru,1992,24.6,6.65,29.0,2.78,5.49,5300.0,,
Peru,1993,14.6,6.5,16.0,1.86,13.3,5840.0,,
Peru,1994,15.9,6.99,18.0,1.72,8.38,6150.0,,
Peru,1995,13.4,8.42,18.0,2.28,2.15,6210.0,,
Peru,1996,16.0,8.57,16.0,2.28,8.5,6490.0,26.6,
Peru,1997,19.2,8.99,19.0,3.25,5.86,0.0493,6350.0,17.8
Peru,1998,17.6,8.78,18.0,3.26,0.873,6350.0,24.1,
Peru,1999,15.6,7.73,14.0,3.81,3.05,6420.0,18.8,
Peru,2000,17.2,7.8,5.0,4.49,0.0775,6380.0,18.8,
Peru,2001,18.4,9.01,5.0,4.78,6650.0,20.9,,
Peru,2002,18.6,9.34,3.0,3.77,6860.0,24.1,,
Peru,2003,17.3,8.51,4.0,2.99,7140.0,27.1,,
Peru,2004,16.7,8.14,4.0,6.17,7520.0,31.7,,
Peru,2005,16.4,9.16,5.0,7.28,8020.0,45.1,,
Peru,2006,11.3,10.3,7.81,8630.0,67.9,,,
Peru,2007,16.6,10.7,9.27,9340.0,31.4,,,
Peru,2008,15.4,11.2,0.377,9370.0,59.3,,,
Peru,2009,10.3,11.7,8.3,10100.0,70.1,,,
Peru,2010,20.2,12.1,6.45,10600.0,47.7,,,
Philippines,1991,25.2,4.5,14.0,1.52,0.602,4020.0,,
Philippines,1992,20.9,4.51,9.0,1.81,2.35,4010.0,,
Philippines,1993,14.8,4.54,8.0,2.03,4.53,4090.0,,
Philippines,1994,12.3,4.8,11.0,2.09,4.7,4180.0,,
Philippines,1995,12.1,5.21,12.0,2.07,5.75,4320.0,97.3,
Philippines,1996,8.64,5.7,15.0,2.23,5.23,4450.0,38.1,
Philippines,1997,7.94,5.56,12.0,2.71,0.46,4320.0,48.9,
Philippines,1998,8.68,5.45,8.0,2.64,3.57,4360.0,50.8,
Philippines,1999,7.09,5.4,14.0,2.83,6.08,4450.0,31.1,
Philippines,2000,6.94,5.42,8.0,3.08,1.84,4490.0,26.9,
Philippines,2001,6.8,5.45,4.0,4.46,4560.0,22.0,,
Philippines,2002,8.73,5.49,6.0,5.01,4700.0,26.6,,
Philippines,2003,5.49,5.54,8.0,6.48,4910.0,30.1,,
Philippines,2004,6.81,5.56,6.0,4.95,5050.0,37.0,,
Philippines,2005,6.77,5.59,5.0,5.07,5230.0,53.2,,
Philippines,2006,7.12,5.73,6.37,5480.0,65.9,,,
Philippines,2007,0.736,5.83,3.84,5620.0,28.7,,,
Philippines,2008,3.68,5.87,2.3,5610.0,49.0,,,
Philippines,2009,6.2,5.75,7.57,5920.0,75.5,,,
Philippines,2010,1.42,5.74,3.89,6040.0,70.5,,,
Palau,1991,0.631,13.8,1.21,6.3,14700.0,,,
Palau,1992,0.614,11.7,0.167,12.3,12500.0,,,
Palau,1993,12100.0,12.2,0.162,7.27,13000.0,,,
Palau,1994,8290.0,13.2,0.11,10.7,14100.0,,,
Palau,1995,3580.0,14.2,0.577,10.1,15200.0,,,
Palau,1996,2130.0,14.2,0.376,1.93,15100.0,,,
Palau,1997,4840.0,14.1,0.47,1.59,15100.0,,,
Palau,1998,1540.0,13.1,0.54,5.75,14000.0,,,
Palau,1999,2050.0,12.7,0.834,0.00655,13600.0,,,
Palau,2000,1770.0,13.4,0.96,1.06,14300.0,,,
Palau,2001,1600.0,13.7,3.66,14600.0,,,,
Palau,2002,1300.0,13.1,1.41,14000.0,,,,
Palau,2003,996.0,13.7,4.84,14600.0,,,,
Palau,2004,1200.0,14.3,5.5,15300.0,,,,
Palau,2005,1910.0,14.4,3.0,15400.0,,,,
Palau,2006,1170.0,15.0,2.1,16000.0,,,,
Palau,2007,2260.0,14.5,1.0,15500.0,,,,
Palau,2008,1910.0,13.8,2.9,14800.0,,,,
Palau,2009,1600.0,14.1,2.0,15100.0,,,,
Palau,2010,1380.0,15.3,1.8,16300.0,,,,
Papua New Guinea,1991,89.6,2.38,7.0,0.849,13.7,2900.0,,
Papua New Guinea,1992,57.2,2.74,6.0,2.27,18.1,3350.0,,
Papua New Guinea,1993,59.0,2.84,7.0,2.54,5.85,3470.0,,
Papua New Guinea,1994,69.1,2.68,18.0,1.84,3.39,3270.0,,
Papua New Guinea,1995,71.4,2.82,15.0,2.31,7.66,3440.0,,
Papua New Guinea,1996,62.2,2.68,9.0,1.21,3.96,3230.0,,
Papua New Guinea,1997,64.3,2.55,17.0,0.149,3.81,3030.0,,
Papua New Guinea,1998,37.2,2.57,17.0,0.301,1.83,3020.0,,
Papua New Guinea,1999,47.0,2.48,10.0,1.3,2.5,2870.0,,
Papua New Guinea,2000,34.5,2.46,12.0,2.4,0.105,2810.0,,
Papua New Guinea,2001,33.4,2.43,12.0,0.12,2750.0,,,
Papua New Guinea,2002,35.8,2.47,16.0,2.24,2750.0,83.8,,
Papua New Guinea,2003,41.3,2.51,13.0,2.86,2770.0,97.4,,
Papua New Guinea,2004,41.3,2.64,10.0,3.57,2880.0,126.0,,
Papua New Guinea,2005,41.2,2.76,8.0,2.39,2970.0,92.7,,
Papua New Guinea,2006,48.3,2.94,7.24,3120.0,136.0,,,
Papua New Guinea,2007,43.9,2.89,6.69,3040.0,95.8,,,
Papua New Guinea,2008,56.7,3.05,6.19,3170.0,151.0,,,
Papua New Guinea,2009,70.3,3.31,7.37,3410.0,77.4,,,
Papua New Guinea,2010,82.5,3.27,10.8,3370.0,70.0,,,
North Korea,1991,0.506,3.59,2.35,10.1,2440.0,,,
North Korea,1992,0.661,3.38,1.41,5.7,2300.0,,,
North Korea,1993,0.262,3.26,1.29,0.665,2220.0,,,
North Korea,1994,0.617,3.08,0.151,8.9,2090.0,,,
North Korea,1995,1.16,2.94,0.478,2.21,1990.0,,,
North Korea,1996,3.96,2.72,1.25,10.7,1850.0,,,
North Korea,1997,4.67,2.68,1.2,4.01,1820.0,,,
North Korea,1998,8.84,2.82,0.215,9.66,1920.0,,,
North Korea,1999,3.21,2.81,0.794,5.73,1910.0,,,
North Korea,2000,5.1,2.89,0.207,7.17,1960.0,,,
North Korea,2001,11.3,2.9,1.3,1970.0,,,,
North Korea,2002,5.57,2.93,2.94,1990.0,,,,
North Korea,2003,6.78,2.97,1.04,2020.0,,,,
North Korea,2004,3.66,3.06,4.48,2080.0,,,,
North Korea,2005,2.29,3.01,0.369,2050.0,,,,
North Korea,2006,4.12,2.96,4.22,2010.0,,,,
North Korea,2007,8.48,3.04,3.04,2060.0,,,,
North Korea,2008,2.67,3.0,0.972,2040.0,,,,
North Korea,2009,3.21,2.97,0.553,2010.0,,,,
North Korea,2010,4.8,2.98,0.695,2020.0,,,,
Paraguay,1991,16.2,14.0,24.0,1.03,1.37,8470.0,,
Paraguay,1992,23.3,13.8,27.0,1.02,3.6,8680.0,,
Paraguay,1993,19.4,14.0,19.0,0.889,2.56,8920.0,,
Paraguay,1994,25.4,13.8,21.0,1.01,4.01,9310.0,,
Paraguay,1995,14.7,14.1,15.0,0.597,0.789,9240.0,3.96,
Paraguay,1996,16.4,14.8,20.0,0.252,2.06,9420.0,4.25,
Paraguay,1997,11.9,14.2,20.0,0.479,0.946,9230.0,3.96,
Paraguay,1998,14.2,13.4,20.0,0.0931,0.0673,8910.0,3.54,
Paraguay,1999,15.1,13.1,20.0,1.44,0.971,8530.0,,
Paraguay,2000,12.7,13.7,20.0,1.73,1.49,8290.0,,
Paraguay,2001,11.9,11.1,20.0,0.633,8140.0,,,
Paraguay,2002,11.6,12.6,20.0,3.2,8340.0,,,
Paraguay,2003,6.03,12.3,20.0,3.49,8530.0,,,
Paraguay,2004,10.9,12.9,20.0,2.29,8570.0,,,
Paraguay,2005,11.7,12.1,20.0,4.68,8850.0,,,
Paraguay,2006,20.1,12.9,5.26,9190.0,,,,
Paraguay,2007,22.8,13.5,6.16,9640.0,,,,
Paraguay,2008,26.2,13.1,4.16,9490.0,,,,
Paraguay,2009,18.0,14.2,12.8,10400.0,,,,
Paraguay,2010,12.6,15.7,4.1,10700.0,,,,
Palestine,1992,79.0,8.46,4.82,8.08,3570.0,,,
Palestine,1993,199.0,9.23,5.47,8.25,3950.0,,,
Palestine,1994,208.0,9.5,6.1,8.23,4050.0,,,
Palestine,1995,213.0,8.91,7.13,8.34,3920.0,,,
Palestine,1996,227.0,9.61,7.18,8.31,4300.0,,,
Palestine,1997,221.0,10.3,7.25,9.87,4790.0,,,
Palestine,1998,204.0,10.7,7.31,9.38,5050.0,14.1,,
Palestine,1999,234.0,9.6,6.35,0.306,4500.0,10.5,,
Palestine,2000,333.0,8.91,3.25,20.8,3980.0,12.8,,
Palestine,2001,316.0,7.89,21.2,3400.0,11.8,,,
Palestine,2002,330.0,8.84,14.4,3770.0,11.6,,,
Palestine,2003,359.0,10.2,1.6,4490.0,16.9,,,
Palestine,2004,306.0,10.7,1.34,4870.0,61.7,,,
Palestine,2005,399.0,10.7,5.2,4700.0,36.1,,,
Palestine,2006,491.0,9.85,5.36,4750.0,30.1,,,
Palestine,2007,688.0,10.3,7.12,4970.0,24.9,,,
Palestine,2008,766.0,11.3,7.4,5250.0,29.4,,,
Palestine,2009,664.0,11.4,9.83,5410.0,25.3,,,
Palestine,2010,627.0,11.4,9.88,5780.0,24.9,,,
Palestine,1991,8.28,2.83,7.94,3380.0,,,,
French Polynesia,1991,1580.0,0.49,0.867,,,,,
French Polynesia,1992,1580.0,0.839,0.0726,,,,,
French Polynesia,1993,1720.0,0.963,0.82,,,,,
French Polynesia,1994,2070.0,1.25,0.57,,,,,
French Polynesia,1995,1820.0,1.39,0.437,,,,,
French Polynesia,1996,1620.0,1.48,2.08,,,,,
French Polynesia,1997,1600.0,1.1,6.39,,,,,
French Polynesia,1998,1490.0,0.927,4.12,,,,,
French Polynesia,1999,0.747,4.03,,,,,,
French Polynesia,2000,0.834,1.26,,,,,,
French Polynesia,2001,4.15,,,,,,,
French Polynesia,2002,2.99,,,,,,,
French Polynesia,2003,1.41,,,,,,,
French Polynesia,2004,2.73,,,,,,,
French Polynesia,2005,1.15,,,,,,,
French Polynesia,2006,2.13,,,,,,,
French Polynesia,2007,1.77,,,,,,,
French Polynesia,2008,1.58,,,,,,,
French Polynesia,2009,1.58,,,,,,,
French Polynesia,2010,1.64,,,,,,,
Qatar,1991,5.89,42.2,3.69,8.27,63400.0,,,
Qatar,1992,7.52,40.8,3.73,1.98,61300.0,,,
Qatar,1993,6.35,40.6,5.16,1.03,61000.0,,,
Qatar,1994,7.28,40.8,5.28,1.92,61200.0,,,
Qatar,1995,41.5,5.81,4.57,62300.0,,,,
Qatar,1996,52.2,3.42,30.0,78400.0,,,,
Qatar,1997,55.9,2.55,12.5,83900.0,,,,
Qatar,1998,55.9,2.36,4.64,83900.0,,,,
Qatar,1999,57.6,3.13,8.29,86600.0,,,,
Qatar,2000,57.7,4.18,0.992,86600.0,,,,
Qatar,2001,59.3,2.0,3.93,89100.0,,,,
Qatar,2002,57.9,1.0,2.41,86900.0,,,,
Qatar,2003,62.4,3.0,25.8,93700.0,,,,
Qatar,2004,58.4,5.0,16.9,87700.0,,,,
Qatar,2005,62.4,6.0,28.2,93700.0,,,,
Qatar,2006,61.8,20.7,92800.0,120.0,,,,
Qatar,2007,61.6,18.0,92600.0,66.4,,,,
Qatar,2008,59.9,13.3,90000.0,,,,,
Qatar,2009,63.9,23.9,95900.0,,,,,
Qatar,2010,66.0,15.5,99100.0,,,,,
Rwanda,1991,52.1,2.1,11.0,0.64,2.36,1050.0,,
Rwanda,1992,56.5,2.06,11.0,1.59,16.9,1030.0,,
Rwanda,1993,120.0,1.08,11.0,7.47,45.4,543.0,,
Rwanda,1994,119.0,1.49,16.0,3.41,49.9,746.0,,
Rwanda,1995,77.4,1.63,16.0,3.42,11.6,817.0,,
Rwanda,1996,35.8,1.74,11.0,4.33,2.77,871.0,,
Rwanda,1997,50.3,1.74,11.0,4.52,20.3,874.0,,
Rwanda,1998,49.7,1.69,11.0,4.4,14.9,847.0,,
Rwanda,1999,40.5,1.73,12.0,4.51,11.0,868.0,,
Rwanda,2000,37.0,1.8,13.0,4.67,9.02,907.0,,
Rwanda,2001,42.7,1.95,13.0,9.92,1000.0,,,
Rwanda,2002,39.3,1.96,15.0,0.356,1010.0,,,
Rwanda,2003,56.6,2.06,15.0,3.25,1070.0,,,
Rwanda,2004,64.8,2.19,13.0,5.67,1150.0,,,
Rwanda,2005,66.9,2.29,10.1,1230.0,,,,
Rwanda,2006,84.1,2.31,6.29,1290.0,,,,
Rwanda,2007,98.2,2.35,14.4,1390.0,,,,
Rwanda,2008,95.5,2.37,7.24,1440.0,,,,
Rwanda,2009,103.0,2.4,8.2,1510.0,,,,
Rwanda,2010,123.0,2.43,9.21,1590.0,,,,
Saudi Arabia,1991,2.88,22.6,2.64,2.0,20600.0,,,
Saudi Arabia,1992,1.64,22.8,1.49,4.05,20800.0,,,
Saudi Arabia,1993,0.918,23.6,0.717,2.66,21500.0,,,
Saudi Arabia,1994,0.912,24.3,0.027,1.87,22100.0,,,
Saudi Arabia,1995,0.74,25.6,0.423,0.281,23300.0,,,
Saudi Arabia,1996,0.0711,26.6,0.763,0.342,24300.0,,,
Saudi Arabia,1997,0.839,28.1,1.36,0.095,25700.0,,,
Saudi Arabia,1998,1.1,27.8,1.57,1.92,25400.0,,,
Saudi Arabia,1999,1.06,30.2,1.77,4.29,27500.0,,,
Saudi Arabia,2000,0.618,30.5,2.55,0.733,27800.0,,,
Saudi Arabia,2001,0.77,30.3,1.05,27700.0,,,,
Saudi Arabia,2002,0.614,34.5,9.15,31500.0,,,,
Saudi Arabia,2003,0.875,38.1,6.73,34800.0,,,,
Saudi Arabia,2004,1.05,41.3,7.3,37600.0,,,,
Saudi Arabia,2005,0.992,43.5,5.33,39700.0,,,,
Saudi Arabia,2006,5.2,45.5,5.42,41500.0,,,,
Saudi Arabia,2007,49.7,7.59,45300.0,,,,,
Saudi Arabia,2008,48.7,0.913,44400.0,74.3,,,,
Saudi Arabia,2009,48.3,6.39,44000.0,66.9,,,,
Saudi Arabia,2010,51.5,7.83,47000.0,50.5,,,,
Sudan,1991,24.7,2.58,2.94,4.95,1890.0,,,
Sudan,1992,19.9,2.63,3.35,2.85,1920.0,,,
Sudan,1993,17.5,2.58,3.66,1.88,1890.0,,,
Sudan,1994,9.85,2.67,4.21,2.96,1950.0,,,
Sudan,1995,8.8,2.75,4.59,5.1,2010.0,,,
Sudan,1996,5.47,2.96,4.46,9.87,2170.0,,,
