country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tuvalu,,,,,,,,,,0.823,0.814,0.805,0.798,0.792,0.789,0.787,0.786,0.786,0.785,0.781,0.774,1.15,1.13,1.11,1.1,0.725,1.08,1.07,1.06,0.697,0.69,1.02,1.01,1,0.991,0.979,0.994,1.01
Taiwan,4.1,4.05,4.4,4.42,4.35,4.78,4.91,5.58,6.01,5.89,6.32,6.67,7.24,7.45,7.76,8.09,8.66,9.11,9.41,10.1,10.1,10.6,10.8,11.1,11.3,10.9,11.9,11.3,10.7,11.4,11.5,11,11,11.1,10.9,11.2,11.6,11.6
Tanzania,0.11,0.109,0.108,0.112,0.108,0.102,0.103,0.096,0.0886,0.0838,0.0866,0.0808,0.087,0.0717,0.0822,0.0831,0.0906,0.0778,0.0753,0.0768,0.0885,0.0988,0.102,0.113,0.14,0.149,0.14,0.142,0.132,0.154,0.171,0.196,0.225,0.225,0.244,0.219,0.222,0.222
Uganda,0.0411,0.0413,0.0451,0.0413,0.0425,0.0466,0.0493,0.0534,0.0478,0.044,0.0437,0.0432,0.0418,0.036,0.0458,0.0495,0.0503,0.0557,0.0563,0.0593,0.0602,0.06,0.0607,0.0627,0.0761,0.0865,0.0956,0.1,0.103,0.116,0.122,0.112,0.117,0.123,0.133,0.136,0.137,0.135
Ukraine,12.6,12.8,12.9,13,14,14,13.9,14.2,13.9,13.7,12.3,11.5,9.95,8.2,7.67,6.95,6.79,6.61,6.06,5.85,6.28,6.17,6.46,6.58,6.68,7.14,7.26,7.06,6.04,6.43,6.76,6.69,6.57,5.71,4.99,5.24,5.02,5.09
Uruguay,1.83,1.64,1.28,1.15,1.09,1.05,1.16,1.56,1.57,1.28,1.45,1.63,1.4,1.26,1.41,1.67,1.69,1.72,2.02,1.59,1.51,1.37,1.36,1.68,1.73,1.99,1.79,2.46,2.37,1.88,2.27,2.55,2.21,1.96,1.94,1.95,1.95,2.01
United States,19.6,18.4,18.4,18.8,18.7,18.5,19.1,19.8,19.8,20.3,19.9,20.2,20.4,20.5,20.5,21,21,20.9,20.9,21.3,20.7,20.7,20.7,20.9,20.8,20.3,20.4,19.5,17.9,18.5,17.9,17.1,17.5,17.5,16.9,16.4,16.2,16.6
Uzbekistan,6.39,6.35,6.28,6.18,6.5,6.35,6.17,6.19,5.9,5.39,5.4,5.2,5.3,4.84,4.53,4.57,4.53,4.95,5.01,4.91,4.9,5.03,4.91,4.82,4.43,4.47,4.39,4.47,3.8,3.64,3.9,3.91,3.43,3.44,3.31,2.9,2.92,2.81
St. Vincent and the Grenadines,0.361,0.394,0.463,0.636,0.632,0.627,0.727,0.62,0.719,0.751,0.783,0.781,0.95,1.12,1.19,1.22,1.22,1.5,1.53,1.36,1.67,1.73,1.83,2.03,2.03,2.03,2.1,2.1,2.88,2.03,1.83,2.33,1.92,2.02,2.02,2.01,2.02,2.03
Venezuela,5.89,5.82,5.65,5.52,5.84,6.15,6.07,6.2,5.67,6.21,5.73,5.14,5.9,6.04,6.06,5.47,5.85,7.17,7.27,6.28,6.98,7.69,7.5,5.82,6.2,6.32,5.92,6.5,6.43,6.67,5.9,6.51,6.14,6.13,5.69,5.47,5.23,4.81
Vietnam,0.319,0.323,0.331,0.294,0.346,0.33,0.365,0.354,0.261,0.312,0.306,0.301,0.314,0.354,0.381,0.448,0.575,0.596,0.591,0.655,0.738,0.843,0.928,1.06,1.13,1.17,1.18,1.31,1.41,1.55,1.63,1.51,1.55,1.75,1.95,1.96,1.95,2.16
Vanuatu,0.433,0.423,0.443,0.433,0.931,0.441,0.35,0.474,0.437,0.45,0.438,0.402,0.39,0.38,0.393,0.491,0.482,0.453,0.465,0.456,0.465,0.435,0.424,0.287,0.28,0.222,0.451,0.424,0.526,0.512,0.544,0.456,0.414,0.584,0.487,0.527,0.527,0.529
Samoa,0.656,0.722,0.718,0.714,0.711,0.708,0.706,0.704,0.747,0.631,0.648,0.665,0.658,0.674,0.69,0.728,0.746,0.764,0.782,0.82,0.836,0.831,0.868,0.842,0.898,0.912,0.947,0.98,1.01,1.01,1.08,1.05,1.04,1.09,1.21,1.26,1.29,1.32
Yemen,0.514,0.695,0.709,0.771,0.896,0.825,0.836,0.891,0.889,0.814,0.743,0.763,0.633,0.629,0.695,0.681,0.709,0.734,0.812,0.832,0.895,0.844,0.901,0.955,0.985,1.02,0.974,1.01,1.08,1,0.849,0.747,0.994,0.937,0.48,0.377,0.363,0.356
South Africa,8.77,9.31,9.43,9.92,9.92,9.88,9.59,9.77,9.49,8.51,8.65,7.8,8.1,8.36,8.74,8.62,8.98,8.64,8.46,8.42,8.16,7.73,8.66,9.5,8.69,9.22,9.47,9.94,9.96,9.16,9.16,8.77,8.53,8.86,8.35,8.46,8.12,8.1
Zambia,0.555,0.561,0.503,0.419,0.395,0.401,0.363,0.41,0.329,0.3,0.289,0.287,0.285,0.27,0.236,0.197,0.245,0.231,0.175,0.172,0.176,0.179,0.185,0.182,0.189,0.183,0.149,0.164,0.182,0.189,0.199,0.241,0.252,0.277,0.271,0.296,0.304,0.302
Zimbabwe,1.23,1.1,1.26,1.15,1.15,1.42,1.59,1.63,1.59,1.49,1.49,1.55,1.47,1.57,1.32,1.29,1.23,1.2,1.33,1.16,1.05,0.996,0.886,0.785,0.887,0.853,0.803,0.624,0.441,0.607,0.737,0.587,0.872,0.881,0.881,0.771,0.845,0.85
