country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Solomon Islands,238k,246k,255k,263k,271k,279k,287k,295k,303k,312k,321k,330k,340k,349k,359k,370k,380k,391k,402k,413k,424k,435k,447k,459k,470k,481k,492k,503k,515k,528k,542k,556k,571k,587k,603k,619k,636k,653k
Sierra Leone,3.46M,3.54M,3.62M,3.71M,3.81M,3.92M,4.04M,4.16M,4.25M,4.32M,4.35M,4.35M,4.33M,4.31M,4.3M,4.31M,4.34M,4.38M,4.46M,4.58M,4.75M,4.97M,5.2M,5.43M,5.65M,5.83M,5.99M,6.13M,6.27M,6.42M,6.56M,6.71M,6.86M,7.02M,7.17M,7.33M,7.49M,7.65M
El Salvador,4.67M,4.74M,4.8M,4.87M,4.94M,5M,5.07M,5.13M,5.2M,5.27M,5.34M,5.42M,5.49M,5.56M,5.63M,5.69M,5.75M,5.8M,5.84M,5.89M,5.93M,5.96M,5.99M,6.02M,6.05M,6.08M,6.11M,6.13M,6.16M,6.18M,6.21M,6.24M,6.27M,6.3M,6.33M,6.36M,6.39M,6.42M
San Marino,21.8k,22k,22.3k,22.5k,22.8k,23k,23.3k,23.5k,23.8k,24.1k,24.5k,24.8k,25.2k,25.6k,25.9k,26.3k,26.6k,26.9k,27.1k,27.5k,27.8k,28.2k,28.6k,28.9k,29.3k,29.7k,30.1k,30.4k,30.8k,31.2k,31.7k,32.1k,32.6k,32.9k,33.3k,33.5k,33.7k,33.8k
Somalia,6.51M,6.61M,6.62M,6.61M,6.65M,6.74M,6.86M,7.01M,7.13M,7.23M,7.27M,7.3M,7.32M,7.37M,7.49M,7.68M,7.94M,8.24M,8.55M,8.87M,9.19M,9.5M,9.82M,10.1M,10.4M,10.8M,11.1M,11.4M,11.7M,12M,12.4M,12.7M,13.1M,13.4M,13.8M,14.2M,14.6M,15M
Serbia,8.98M,9.06M,9.13M,9.19M,9.25M,9.31M,9.35M,9.4M,9.45M,9.52M,9.6M,9.7M,9.8M,9.86M,9.88M,9.86M,9.78M,9.69M,9.58M,9.49M,9.41M,9.35M,9.29M,9.24M,9.19M,9.15M,9.1M,9.06M,9.02M,8.99M,8.96M,8.94M,8.92M,8.9M,8.88M,8.85M,8.83M,8.8M
South Sudan,4.65M,4.8M,4.95M,5.1M,5.22M,5.33M,5.42M,5.49M,5.51M,5.49M,5.42M,5.31M,5.19M,5.11M,5.12M,5.22M,5.41M,5.66M,5.93M,6.2M,6.45M,6.69M,6.94M,7.21M,7.54M,7.91M,8.32M,8.74M,9.14M,9.51M,9.83M,10.1M,10.4M,10.6M,10.7M,10.8M,10.9M,11M
Sao Tome and Principe,97.8k,99.5k,101k,103k,105k,107k,110k,113k,116k,119k,122k,125k,127k,129k,132k,134k,136k,138k,140k,142k,145k,147k,150k,154k,157k,162k,166k,171k,176k,180k,185k,188k,192k,196k,199k,203k,207k,211k
Suriname,360k,361k,362k,365k,369k,374k,381k,389k,397k,405k,413k,421k,428k,435k,442k,448k,454k,460k,465k,471k,477k,482k,488k,494k,499k,505k,511k,517k,523k,529k,535k,541k,547k,553k,559k,565k,571k,576k
Slovak Republic,5.04M,5.07M,5.11M,5.14M,5.17M,5.19M,5.22M,5.24M,5.27M,5.29M,5.31M,5.33M,5.35M,5.36M,5.38M,5.38M,5.39M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.41M,5.41M,5.42M,5.43M,5.44M,5.44M,5.45M,5.45M
Slovenia,1.86M,1.88M,1.9M,1.93M,1.95M,1.96M,1.98M,1.99M,2M,2.01M,2.01M,2.01M,2M,2M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,2M,2.01M,2.02M,2.03M,2.04M,2.05M,2.06M,2.06M,2.07M,2.07M,2.07M,2.08M,2.08M
Sweden,8.33M,8.33M,8.33M,8.34M,8.36M,8.38M,8.42M,8.46M,8.51M,8.57M,8.63M,8.69M,8.75M,8.8M,8.84M,8.86M,8.87M,8.87M,8.87M,8.88M,8.9M,8.92M,8.95M,8.99M,9.04M,9.1M,9.16M,9.24M,9.31M,9.39M,9.47M,9.54M,9.62M,9.69M,9.76M,9.84M,9.9M,9.97M
Eswatini,608k,630k,652k,675k,699k,724k,749k,774k,798k,822k,845k,867k,888k,908k,927k,946k,963k,980k,994k,1.01M,1.01M,1.02M,1.02M,1.03M,1.03M,1.04M,1.04M,1.05M,1.06M,1.06M,1.07M,1.08M,1.09M,1.1M,1.1M,1.11M,1.12M,1.14M
Seychelles,67.2k,68.1k,68.8k,69.4k,69.8k,69.9k,69.9k,69.9k,70.1k,70.6k,71.4k,72.7k,74.1k,75.4k,76.7k,77.6k,78.4k,79.1k,79.9k,81k,82.4k,84.1k,85.8k,87.4k,88.7k,89.5k,90.1k,90.5k,90.8k,91.3k,91.9k,92.6k,93.4k,94.2k,95k,95.7k,96.4k,97.1k
Syria,9.25M,9.59M,9.94M,10.3M,10.6M,11M,11.4M,11.7M,12.1M,12.4M,12.8M,13.2M,13.6M,14M,14.3M,14.8M,15.2M,15.6M,16M,16.4M,16.8M,17.1M,17.4M,17.8M,18.4M,19.1M,19.9M,20.7M,21.2M,21.4M,21.1M,20.4M,19.6M,18.7M,18M,17.5M,17.1M,16.9M
Chad,4.61M,4.72M,4.83M,4.96M,5.1M,5.25M,5.41M,5.59M,5.77M,5.96M,6.16M,6.36M,6.56M,6.78M,7.01M,7.25M,7.5M,7.77M,8.05M,8.36M,8.68M,9.02M,9.37M,9.73M,10.1M,10.5M,10.8M,11.2M,11.6M,12M,12.4M,12.8M,13.2M,13.7M,14.1M,14.6M,15M,15.5M
Togo,2.81M,2.92M,3.03M,3.14M,3.25M,3.36M,3.47M,3.58M,3.68M,3.77M,3.86M,3.95M,4.03M,4.12M,4.23M,4.35M,4.49M,4.63M,4.78M,4.92M,5.06M,5.2M,5.33M,5.47M,5.61M,5.76M,5.92M,6.08M,6.25M,6.42M,6.6M,6.77M,6.95M,7.14M,7.32M,7.51M,7.7M,7.89M
Thailand,48.3M,49.3M,50.2M,51.1M,52M,53M,53.9M,54.9M,55.8M,56.6M,57.2M,57.8M,58.3M,58.9M,59.5M,60.1M,60.8M,61.6M,62.3M,63M,63.5M,64.1M,64.5M,65M,65.4M,65.8M,66.2M,66.5M,66.9M,67.2M,67.5M,67.8M,68.1M,68.4M,68.7M,69M,69.2M,69.4M
Tajikistan,4.02M,4.14M,4.27M,4.4M,4.54M,4.69M,4.84M,5M,5.15M,5.28M,5.4M,5.5M,5.59M,5.68M,5.76M,5.85M,5.94M,6.03M,6.12M,6.22M,6.32M,6.43M,6.54M,6.66M,6.79M,6.92M,7.06M,7.21M,7.36M,7.53M,7.7M,7.87M,8.06M,8.25M,8.45M,8.66M,8.88M,9.1M
Turkmenistan,2.95M,3.02M,3.09M,3.17M,3.24M,3.32M,3.41M,3.49M,3.59M,3.68M,3.79M,3.9M,4.01M,4.12M,4.21M,4.29M,4.36M,4.41M,4.47M,4.52M,4.56M,4.61M,4.66M,4.7M,4.75M,4.81M,4.87M,4.94M,5.01M,5.09M,5.17M,5.27M,5.37M,5.47M,5.57M,5.66M,5.76M,5.85M
Timor-Leste,604k,613k,627k,642k,657k,672k,686k,702k,719k,738k,760k,783k,807k,828k,844k,855k,862k,867k,873k,884k,901k,923k,947k,972k,995k,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.13M,1.15M,1.17M,1.2M,1.22M,1.24M,1.27M
Tonga,93.4k,93.6k,93.7k,93.8k,93.9k,94.1k,94.3k,94.6k,94.8k,95.1k,95.2k,95.4k,95.6k,95.7k,96k,96.3k,96.6k,97k,97.5k,98k,98.5k,99k,99.6k,100k,101k,102k,103k,103k,104k,104k,104k,103k,102k,101k,101k,101k,102k,103k
Trinidad and Tobago,1.1M,1.12M,1.14M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.24M,1.25M,1.25M,1.26M,1.26M,1.26M,1.26M,1.27M,1.27M,1.28M,1.28M,1.29M,1.3M,1.3M,1.31M,1.31M,1.32M,1.33M,1.34M,1.34M,1.35M,1.36M,1.37M,1.38M,1.38M,1.39M
Tunisia,6.55M,6.74M,6.94M,7.14M,7.33M,7.52M,7.7M,7.88M,8.06M,8.24M,8.43M,8.61M,8.8M,8.97M,9.13M,9.27M,9.4M,9.51M,9.61M,9.71M,9.79M,9.87M,9.95M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,11M,11.1M,11.2M,11.3M,11.4M,11.6M
Turkey,45M,46M,47.1M,48.1M,49.1M,50.1M,51.1M,52.1M,53M,53.9M,54.8M,55.7M,56.7M,57.6M,58.5M,59.4M,60.4M,61.3M,62.3M,63.2M,64.2M,65.1M,66.1M,67M,67.9M,68.8M,69.6M,70.4M,71.3M,72.3M,73.4M,74.7M,75.9M,77.2M,78.5M,79.8M,81.1M,82.3M
Tuvalu,7830,7950,8040,8110,8210,8340,8480,8640,8790,8910,9010,9110,9190,9260,9300,9320,9330,9330,9340,9390,9480,9590,9720,9870,10000,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,11k,11.1k,11.2k,11.4k,11.5k
Taiwan,18.2M,18.5M,18.8M,19M,19.3M,19.6M,19.8M,20M,20.3M,20.5M,20.7M,20.9M,21M,21.2M,21.4M,21.5M,21.6M,21.7M,21.8M,22M,22.1M,22.3M,22.4M,22.6M,22.7M,22.8M,22.9M,23M,23.1M,23.2M,23.3M,23.3M,23.4M,23.5M,23.6M,23.6M,23.7M,23.7M
Tanzania,19.1M,19.7M,20.3M,21M,21.6M,22.3M,23M,23.7M,24.4M,25.2M,26.1M,27M,27.9M,28.8M,29.6M,30.4M,31.2M,31.9M,32.7M,33.5M,34.4M,35.3M,36.3M,37.4M,38.5M,39.5M,40.7M,41.9M,43.1M,44.3M,45.7M,47.1M,48.5M,50M,51.5M,53M,54.7M,56.3M
Uganda,12.8M,13.2M,13.6M,14.1M,14.6M,15.1M,15.6M,16.2M,16.8M,17.4M,18M,18.6M,19.2M,19.8M,20.4M,21M,21.7M,22.3M,23M,23.7M,24.4M,25.2M,26M,26.8M,27.7M,28.6M,29.5M,30.4M,31.4M,32.4M,33.5M,34.6M,35.7M,36.9M,38.2M,39.6M,41.2M,42.7M
Ukraine,50.2M,50.4M,50.6M,50.7M,50.9M,51.1M,51.2M,51.3M,51.4M,51.5M,51.5M,51.4M,51.3M,51.1M,50.9M,50.6M,50.2M,49.7M,49.3M,48.8M,48.4M,48M,47.6M,47.2M,46.9M,46.6M,46.4M,46.2M,46M,45.8M,45.6M,45.5M,45.3M,45.1M,44.9M,44.7M,44.5M,44.2M
Uruguay,2.93M,2.95M,2.97M,2.99M,3.01M,3.03M,3.05M,3.07M,3.09M,3.11M,3.13M,3.15M,3.18M,3.2M,3.22M,3.25M,3.27M,3.29M,3.31M,3.32M,3.33M,3.33M,3.32M,3.32M,3.32M,3.33M,3.33M,3.34M,3.35M,3.36M,3.37M,3.38M,3.39M,3.4M,3.41M,3.42M,3.44M,3.45M
United States,232M,234M,236M,238M,240M,243M,245M,247M,250M,252M,255M,257M,260M,262M,265M,268M,272M,275M,279M,282M,285M,287M,290M,292M,295M,298M,301M,303M,306M,309M,312M,314M,316M,319M,321M,323M,325M,327M
Uzbekistan,16.3M,16.7M,17.2M,17.6M,18.1M,18.5M,19M,19.4M,19.9M,20.4M,20.9M,21.4M,21.9M,22.3M,22.8M,23.2M,23.6M,24M,24.4M,24.8M,25.1M,25.4M,25.7M,26.1M,26.4M,26.8M,27.2M,27.6M,28.1M,28.5M,29M,29.4M,29.9M,30.4M,30.9M,31.4M,32M,32.5M
St. Vincent and the Grenadines,101k,102k,103k,104k,105k,105k,106k,107k,107k,107k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,109k,109k,109k,109k,108k,108k,108k,108k,108k,109k,109k,109k,109k,110k,110k
Venezuela,15.6M,16M,16.4M,16.9M,17.3M,17.8M,18.2M,18.7M,19.2M,19.6M,20.1M,20.6M,21M,21.5M,21.9M,22.4M,22.8M,23.3M,23.7M,24.2M,24.6M,25.1M,25.6M,26M,26.4M,26.9M,27.2M,27.6M,28M,28.4M,28.9M,29.4M,29.8M,30M,30.1M,29.9M,29.4M,28.9M
Vietnam,55.5M,56.8M,58.1M,59.5M,60.9M,62.3M,63.7M,65.1M,66.6M,68M,69.4M,70.9M,72.3M,73.7M,74.9M,76.1M,77.1M,78.1M,79M,79.9M,80.7M,81.5M,82.3M,83.1M,83.8M,84.6M,85.4M,86.2M,87.1M,88M,88.9M,89.8M,90.8M,91.7M,92.7M,93.6M,94.6M,95.5M
Vanuatu,119k,121k,124k,127k,130k,133k,136k,139k,143k,147k,151k,155k,160k,164k,168k,172k,175k,178k,181k,185k,189k,194k,199k,204k,209k,214k,219k,225k,230k,236k,243k,250k,257k,264k,271k,278k,285k,293k
Samoa,156k,157k,158k,159k,160k,161k,161k,161k,162k,163k,164k,165k,167k,169k,170k,171k,172k,173k,174k,174k,175k,176k,177k,179k,180k,181k,182k,183k,185k,186k,187k,189k,191k,192k,194k,195k,195k,196k
Yemen,8.23M,8.54M,8.87M,9.21M,9.57M,9.94M,10.3M,10.7M,11.2M,11.7M,12.3M,13M,13.6M,14.3M,14.9M,15.5M,16M,16.5M,16.9M,17.4M,17.9M,18.4M,19M,19.5M,20.1M,20.7M,21.3M,21.9M,22.5M,23.2M,23.8M,24.5M,25.1M,25.8M,26.5M,27.2M,27.8M,28.5M
South Africa,29.3M,30.2M,31M,31.8M,32.7M,33.5M,34.3M,35.1M,35.9M,36.8M,37.7M,38.7M,39.6M,40.6M,41.4M,42.2M,43M,43.7M,44.3M,45M,45.6M,46.2M,46.7M,47.3M,47.9M,48.5M,49.1M,49.8M,50.5M,51.2M,52M,52.8M,53.7M,54.5M,55.4M,56.2M,57M,57.8M
Zambia,6.06M,6.27M,6.48M,6.7M,6.92M,7.15M,7.37M,7.6M,7.82M,8.04M,8.25M,8.45M,8.66M,8.87M,9.1M,9.34M,9.6M,9.87M,10.1M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.8M,13.2M,13.6M,14M,14.5M,14.9M,15.4M,15.9M,16.4M,16.9M,17.4M
Zimbabwe,7.68M,7.96M,8.25M,8.56M,8.88M,9.2M,9.53M,9.85M,10.2M,10.4M,10.7M,10.9M,11.1M,11.3M,11.4M,11.5M,11.7M,11.7M,11.8M,11.9M,11.9M,12M,12M,12M,12.1M,12.2M,12.3M,12.4M,12.5M,12.7M,12.9M,13.1M,13.4M,13.6M,13.8M,14M,14.2M,14.4M
